5547,1636,1636,1635,1636,1636,1636,1636,1635,1635,1636,1635,1635,1636,1635,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1635,1636,1635,1635,1636,1636,1636,1635,1635,1636,1635,1635,1635,1635,1635,1635,1636,1636,1636,1635,1636,1635,1636,1636,1636,1635,1636,1635,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1635,1636,1636,1635,1636,1635,1636,1635,1635,1636,1636,1636,1636,1636,1635,1635,1635,1635,1635,1636,1636,1635,1636,1636,1635,1636,1636,1636,1636,1636,1636,1635,1636,2365,2363,2362,2361,2361,2360,2359,2361,2362,2364,1804,1805,1805,1807,1807,1806,1807,1806,1805,1807,2037,2038,2036,2036,2036,2036,2034,2034,2034,2034,2367,0,1
5548,1635,1635,1636,1636,1636,1636,1636,1635,1636,1636,1635,1635,1635,1635,1636,1635,1635,1636,1636,1636,1636,1636,1635,1636,1635,1635,1636,1636,1635,1635,1635,1635,1636,1635,1635,1635,1635,1636,1636,1635,1635,1636,1635,1636,1635,1635,1636,1636,1636,1635,1635,1636,1635,1635,1636,1635,1635,1636,1636,1636,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1636,1635,1635,1636,1635,1635,1635,1636,1636,1635,1636,1635,1636,1636,1635,1636,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,2365,2365,2365,2366,2367,2366,2366,2364,2364,2364,1809,1810,1811,1810,1810,1810,1809,1808,1807,1806,2033,2031,2033,2031,2032,2031,2035,2035,2034,2036,2367,0,1
5549,1636,1635,1636,1635,1635,1636,1636,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1635,1635,1636,1635,1635,1636,1636,1635,1636,1636,1636,1636,1636,1636,1635,1635,1635,1636,1636,1635,1636,1636,1635,1635,1635,1636,1635,1635,1636,1635,1635,1635,1635,1635,1635,1636,1635,1636,1635,1635,1636,1636,1636,1635,1635,1635,1636,1635,1635,1636,1635,1635,1636,1635,1635,1635,1635,1636,1635,1636,1636,1635,1636,1635,1636,1636,2365,2365,2364,2363,2364,2365,2363,2365,2366,2365,1805,1805,1805,1805,1805,1804,1804,1804,1804,1804,2037,2036,2035,2036,2038,2037,2036,2035,2035,2036,2367,0,1
5550,1635,1635,1636,1636,1636,1636,1636,1636,1636,1635,1635,1635,1635,1635,1635,1636,1635,1636,1635,1636,1636,1635,1635,1636,1636,1635,1636,1635,1636,1635,1636,1635,1636,1635,1635,1636,1635,1636,1636,1635,1636,1636,1636,1636,1635,1636,1636,1635,1636,1635,1635,1635,1636,1635,1635,1635,1636,1635,1636,1635,1636,1635,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1635,1635,1636,1636,1636,1636,1635,1635,1635,1635,1636,1635,1635,1635,1636,1636,1636,1635,1636,1636,1636,1636,1635,1636,1636,2364,2364,2365,2366,2367,2365,2364,2364,2366,2367,1805,1805,1806,1808,1808,1808,1809,1810,1809,1809,2035,2034,2035,2035,2034,2033,2033,2033,2033,2034,2367,0,1
5551,1637,1636,1636,1635,1635,1636,1635,1635,1635,1636,1636,1635,1635,1635,1636,1635,1636,1636,1635,1635,1636,1636,1636,1635,1636,1635,1635,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1636,1636,1635,1635,1636,1635,1635,1635,1636,1635,1636,1636,1635,1636,1635,1635,1635,1635,1636,1636,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1636,1635,1635,1635,1636,1635,2366,2366,2366,2365,2365,2366,2366,2365,2364,2363,1807,1806,1807,1807,1808,1807,1807,1807,1807,1806,2032,2031,2032,2033,2035,2035,2036,2036,2037,2039,2380,0,1
5552,1636,1636,1635,1635,1635,1636,1635,1636,1635,1635,1635,1635,1636,1635,1635,1636,1635,1636,1635,1635,1635,1635,1636,1635,1635,1636,1636,1635,1635,1635,1635,1635,1636,1635,1636,1635,1635,1635,1635,1636,1635,1636,1635,1635,1635,1636,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1636,1636,1635,1635,1635,1635,1636,1635,1636,1635,1635,1635,1635,1635,1635,1636,1635,1635,1636,1635,1635,1635,1636,1636,1635,1636,1635,1635,1635,1635,1636,1635,1636,1636,1635,1636,1636,1636,1636,1636,1636,1635,1635,2363,2362,2362,2362,2362,2360,2361,2361,2359,2361,1803,1803,1803,1802,1801,1802,1802,1802,1803,1802,2039,2039,2041,2039,2041,2040,2040,2040,2040,2040,2376,0,1
5553,1637,1635,1635,1635,1636,1635,1636,1635,1635,1636,1636,1635,1635,1635,1635,1635,1635,1635,1636,1636,1635,1635,1635,1636,1636,1635,1635,1635,1635,1635,1636,1635,1635,1636,1636,1635,1636,1635,1636,1636,1635,1635,1636,1636,1635,1635,1635,1635,1635,1635,1636,1636,1635,1636,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1636,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1636,1636,1635,1636,1635,1636,1635,1635,1636,1635,2362,2362,2362,2364,2366,2366,2364,2364,2362,2360,1803,1802,1801,1800,1800,1800,1801,1801,1801,1802,2039,2041,2041,2040,2041,2043,2044,2043,2044,2044,2385,0,1
5554,1637,1636,1635,1635,1636,1636,1635,1636,1635,1635,1635,1636,1636,1635,1636,1635,1635,1635,1635,1635,1636,1636,1635,1635,1636,1636,1636,1635,1635,1635,1635,1636,1636,1636,1636,1636,1635,1635,1636,1635,1635,1636,1636,1636,1635,1635,1635,1635,1636,1635,1635,1636,1635,1636,1635,1636,1635,1635,1636,1635,1636,1636,1636,1635,1636,1635,1635,1635,1635,1635,1635,1636,1635,1636,1636,1635,1636,1635,1635,1636,1635,1636,1636,1635,1635,1635,1635,1636,1635,1635,1635,1636,1635,1635,1636,1636,1636,1636,1636,1636,2357,2357,2358,2359,2360,2362,2363,2365,2365,2363,1804,1806,1807,1808,1808,1808,1806,1806,1805,1804,2042,2043,2042,2040,2040,2040,2041,2042,2042,2040,2375,0,1
5555,1637,1636,1636,1635,1636,1635,1636,1636,1635,1635,1635,1635,1635,1636,1635,1636,1636,1635,1635,1635,1636,1635,1635,1636,1635,1636,1636,1635,1636,1635,1635,1635,1635,1635,1636,1635,1636,1636,1636,1636,1635,1636,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1636,1635,1635,1636,1636,1635,1635,1635,1635,1635,1635,1636,1636,1636,1636,1635,1635,1635,2363,2362,2361,2362,2364,2363,2362,2363,2362,2361,1800,1799,1798,1798,1797,1797,1798,1799,1802,1804,2042,2043,2043,2044,2045,2045,2046,2049,2047,2048,2181,0,1
5556,1635,1635,1636,1635,1636,1635,1636,1636,1635,1635,1636,1635,1635,1635,1636,1635,1635,1635,1635,1636,1635,1636,1636,1635,1636,1635,1635,1636,1635,1636,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1635,1635,1636,1635,1635,1635,1636,1635,1635,1636,1636,1636,1636,1636,1635,1635,1635,1636,1636,1636,1636,1636,1635,1636,1635,1636,1635,1636,1636,1635,1636,1635,1635,1636,1636,1635,1636,1636,1636,1636,1635,1636,1636,1635,1635,1636,1635,1635,1635,1636,1636,1636,1635,1636,1636,1636,1635,1636,1635,1635,2359,2358,2359,2359,2359,2360,2362,2364,2365,2365,1805,1807,1807,1807,1807,1806,1807,1809,1810,1811,2045,2045,2045,2044,2042,2041,2041,2038,2038,2035,2370,0,1
5557,1636,1636,1635,1636,1636,1636,1635,1635,1636,1635,1635,1636,1635,1635,1635,1635,1635,1636,1635,1635,1636,1636,1636,1636,1635,1635,1636,1636,1635,1635,1635,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1635,1635,1635,1636,1635,1636,1635,1635,1636,1636,1635,1636,1636,1636,1635,1635,1635,1636,1636,1636,1636,1635,1636,1636,1635,1635,1635,1635,1635,1636,1636,1635,1636,1635,1636,1636,1636,1635,1636,1636,1636,1636,1636,1635,1635,1635,1635,1635,1636,1636,1635,1636,1635,1636,1635,1636,1636,1636,1636,2365,2366,2367,2368,2370,2369,2368,2367,2369,2369,1814,1815,1817,1819,1819,1819,1818,1817,1816,1814,2033,2032,2030,2031,2030,2030,2030,2029,2029,2029,2359,0,1
5558,1637,1635,1636,1636,1636,1635,1636,1636,1635,1636,1636,1635,1635,1636,1636,1636,1636,1635,1636,1635,1636,1636,1635,1635,1636,1635,1635,1636,1635,1635,1635,1636,1635,1636,1635,1636,1635,1636,1636,1635,1635,1635,1635,1636,1635,1636,1635,1636,1635,1635,1635,1635,1636,1635,1636,1636,1636,1636,1635,1635,1635,1636,1635,1636,1635,1635,1635,1636,1636,1636,1635,1636,1636,1636,1636,1635,1636,1635,1636,1635,1636,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1636,1636,1635,1635,1636,1636,1635,2369,2369,2367,2367,2367,2366,2365,2362,2362,2362,1811,1810,1807,1808,1807,1807,1807,1807,1805,1803,2031,2031,2032,2034,2035,2034,2034,2036,2036,2037,2379,0,1
5559,1634,1636,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1636,1636,1636,1635,1635,1636,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1636,1636,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1635,1636,1635,1636,1635,1636,1636,1635,1635,1635,1635,1635,1635,1635,1636,1635,1636,1635,1636,1636,1635,1635,1635,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1636,1636,1635,1636,1635,1635,1635,1635,1636,2363,2364,2365,2366,2365,2364,2362,2362,2360,2359,1802,1801,1802,1803,1803,1802,1802,1801,1800,1799,2038,2039,2038,2040,2041,2042,2043,2044,2046,2049,2188,0,1
5560,1635,1636,1635,1635,1635,1635,1635,1636,1635,1636,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1636,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1636,1636,1635,1636,1635,1635,1636,1636,1635,1635,1635,1635,1635,1635,1636,1635,1636,1635,1636,1636,1635,1636,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1635,1635,1636,1636,1636,1636,1636,1636,1636,1635,1635,1635,1635,1636,1635,1635,1635,1636,1635,1635,1635,1636,1635,1636,1636,1636,1636,1635,1636,1636,1635,2357,2356,2355,2355,2356,2355,2354,2353,2352,2351,1794,1793,1792,1791,1791,1793,1793,1794,1794,1793,2050,2051,2053,2053,2053,2052,2054,2053,2053,2052,2163,0,1
5561,1635,1636,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1636,1635,1635,1635,1636,1635,1636,1636,1636,1635,1635,1635,1635,1635,1635,1635,1636,1636,1635,1635,1636,1635,1636,1636,1636,1636,1635,1636,1636,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1636,1636,1636,1636,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1636,1635,1635,1635,1635,1635,2351,2351,2353,2353,2355,2355,2357,2357,2357,2357,1789,1788,1786,1785,1784,1784,1786,1788,1791,1795,2053,2052,2054,2055,2053,2053,2053,2051,2051,2050,2161,0,1
5562,1636,1636,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1636,1635,1636,1635,1636,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1636,1635,1635,1636,1636,1636,1635,1636,2357,2356,2356,2359,2358,2358,2357,2358,2359,2358,1798,1799,1801,1800,1797,1794,1791,1791,1789,1786,2048,2047,2047,2048,2049,2049,2051,2053,2054,2055,2175,0,1
5563,1636,1635,1636,1636,1636,1635,1635,1635,1635,1636,1635,1636,1635,1635,1635,1635,1635,1635,1636,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1635,1635,1635,1635,1636,1635,1636,1635,1635,1635,1635,1635,1635,1636,1635,1635,1636,1636,1636,1635,1635,1635,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,2355,2352,2351,2350,2350,2351,2351,2349,2353,2350,1780,1778,1776,1775,1774,1773,1771,1772,1771,1772,2056,2059,2059,2059,2062,2063,2063,2066,2064,2066,2199,0,1
5564,1636,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1636,1635,1636,1636,1635,1635,1636,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1636,1636,1636,1636,1635,1635,1636,1636,1636,1636,1635,1635,1635,1636,1636,1636,1636,1636,1636,1636,1635,1635,1636,1635,1636,1635,1636,1636,1635,1635,1635,1635,1636,1635,1635,1635,1636,1636,1635,1636,1636,1635,1636,1635,1635,1636,1635,1635,1635,1635,1635,1636,1636,1636,1636,1635,1635,1635,1636,1635,1636,1636,1636,1635,1635,2340,2339,2335,2333,2337,2343,2345,2342,2344,2346,1770,1775,1779,1784,1791,1791,1791,1793,1791,1790,2064,2064,2063,2060,2057,2058,2056,2057,2056,2055,2175,0,1
5565,1637,1636,1635,1635,1635,1636,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1635,1636,1636,1636,1635,1636,1636,1635,1635,1635,1636,1635,1635,1636,1636,1636,1636,1636,1635,1635,1636,1636,1636,1635,1636,1635,1636,1635,1635,1635,1636,1636,1636,1635,1635,1636,1635,1636,1635,1636,1636,1635,1635,1635,1635,1636,1635,1635,1635,1636,1635,1636,1636,1635,1636,1636,1635,1635,1636,1636,1635,1636,1636,1636,1635,1636,1636,1636,1636,1636,1635,1635,1636,1636,1636,1636,1636,1636,1635,1635,1636,2340,2338,2340,2344,2346,2349,2351,2351,2355,2357,1783,1782,1781,1779,1777,1775,1775,1775,1776,1778,2052,2050,2047,2045,2044,2043,2039,2038,2035,2032,2358,0,1
5566,1637,1636,1636,1637,1636,1636,1636,1635,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1635,1636,1636,1635,1636,1636,1635,1635,1636,1636,1635,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1635,1636,1636,1636,1636,2357,2362,2364,2363,2361,2360,2361,2362,2361,2361,1784,1788,1792,1796,1799,1803,1807,1808,1811,1811,2028,2025,2025,2023,2022,2021,2018,2019,2019,2021,2341,0,1
5567,1637,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1635,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1635,1636,1635,1636,1635,1636,1635,1636,1636,1635,1636,1636,1636,1636,1636,1635,1636,1636,1635,1635,1635,1635,1636,1635,1635,1636,1635,1636,1635,1635,1636,1635,1636,1635,1635,1635,1635,1635,1636,1636,1635,1635,1635,1636,1636,1636,1636,1636,1636,1636,1635,1635,1636,1636,1636,1635,1635,1636,1635,1636,1635,1636,1635,1636,1635,1636,1636,1635,1636,1636,1636,2363,2363,2365,2366,2367,2367,2367,2366,2367,2369,1813,1815,1817,1816,1817,1817,1815,1813,1813,1813,2018,2019,2019,2019,2021,2021,2023,2022,2020,2023,2344,0,1
5568,1636,1636,1636,1636,1636,1635,1636,1636,1635,1635,1635,1636,1635,1635,1635,1635,1636,1635,1635,1635,1636,1635,1636,1636,1635,1635,1635,1635,1636,1636,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1636,1635,1636,1635,1635,1635,1636,1636,1635,1636,1635,1635,1636,1635,1635,1636,1636,1635,1636,1636,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1635,1636,1636,1636,1635,1635,1635,1635,1635,1636,1636,1635,1635,1636,1636,1635,1636,1635,1636,1635,1635,1636,1635,1636,2371,2371,2373,2375,2376,2376,2377,2378,2378,2379,1812,1814,1817,1818,1820,1822,1823,1823,1824,1825,2024,2024,2024,2024,2026,2027,2027,2028,2026,2028,2349,0,1
5569,1636,1635,1635,1635,1635,1636,1635,1636,1635,1635,1636,1636,1635,1635,1635,1635,1636,1636,1635,1636,1636,1635,1636,1635,1635,1635,1635,1635,1636,1635,1635,1636,1635,1635,1635,1636,1635,1636,1636,1636,1636,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1636,1635,1635,1636,1636,1635,1636,1636,1636,1636,1636,1635,1635,1635,1636,1635,1635,1635,1635,1636,1636,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1635,1635,1636,1635,1636,1636,1636,1636,1635,1635,1636,1635,1636,1636,1636,1636,1636,2380,2379,2376,2374,2375,2374,2375,2374,2375,2375,1828,1830,1832,1836,1839,1842,1843,1843,1842,1841,2029,2029,2027,2027,2026,2025,2023,2023,2023,2023,2344,0,1
5570,1637,1636,1636,1636,1636,1635,1636,1636,1636,1636,1635,1635,1635,1636,1635,1636,1635,1636,1636,1635,1635,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1635,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1635,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1635,1636,1636,1635,1635,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,2381,2381,2382,2384,2384,2384,2386,2388,2390,2392,1836,1835,1834,1834,1835,1836,1837,1838,1838,1838,2020,2019,2016,2014,2013,2011,2009,2007,2007,2007,2316,0,1
5571,1637,1636,1636,1635,1636,1636,1636,1636,1636,1636,1635,1636,1635,1635,1636,1635,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1635,1636,1636,1635,1636,1635,1636,1636,1636,1636,1635,1636,1636,1636,1636,1635,1636,1636,1636,1635,1635,1635,1636,1636,1636,1635,1635,1636,1636,1635,1636,1636,1636,1636,1635,1636,1636,1636,1636,1635,1635,1636,1635,1636,1635,1636,1636,1635,1636,1636,1636,1635,1636,1636,1636,1635,1636,1635,1635,1636,1635,1636,1636,1636,1636,1635,1635,1636,1636,1636,1636,2390,2390,2389,2388,2386,2387,2386,2385,2386,2385,1836,1838,1838,1839,1840,1842,1842,1843,1844,1843,2007,2007,2007,2008,2009,2006,2007,2009,2011,2010,2320,0,1
