1773,1638,1636,1636,1635,1636,1636,1636,1636,1636,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1634,1634,1635,1634,1635,1635,1635,1634,1635,1634,1635,1635,1635,1635,1634,1634,1634,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1635,1634,1634,1634,1634,1634,1634,1634,1635,1634,1634,1634,1634,1634,2383,2387,2387,2387,2390,2393,2392,2385,2381,2380,1833,1834,1835,1838,1839,1839,1839,1837,1834,1831,2023,2027,2023,2026,2026,2024,2026,2027,2027,2029,2360,0,1
1774,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1633,1633,1633,1633,1633,1634,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1634,1633,1633,1634,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,2381,2383,2387,2391,2395,2398,2396,2390,2385,2383,1827,1826,1827,1829,1831,1834,1834,1834,1832,1829,2029,2031,2031,2035,2037,2038,2040,2039,2043,2042,2386,0,1
1775,1633,1634,1634,1634,1634,1634,1634,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1632,1633,1633,1633,1633,1632,1632,1633,1633,1632,1632,1633,1632,1633,1632,1633,1633,1633,1633,1633,1633,1633,1634,1634,1634,1634,1633,1634,1634,1633,1633,1633,1633,1633,1633,1633,1634,1633,1633,1634,1633,1633,1634,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1634,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,2374,2375,2378,2379,2376,2378,2381,2383,2381,2380,1823,1822,1819,1819,1819,1822,1826,1828,1831,1833,2044,2046,2047,2048,2049,2050,2051,2048,2048,2049,2161,0,1
1776,1633,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1634,1635,1635,1635,1634,1634,1635,1634,1634,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1634,1634,1634,1634,1633,1634,1633,1634,1634,1634,1633,1634,1634,1633,1634,1633,1633,1633,1633,1634,1633,1633,1633,1633,1633,1633,1632,1633,1632,1632,1632,1632,1632,1632,1633,1632,1633,1633,1632,1633,1632,1633,2384,2385,2385,2386,2386,2387,2389,2394,2403,2408,1843,1846,1848,1848,1848,1848,1849,1851,1855,1858,2048,2048,2047,2050,2048,2046,2048,2050,2052,2053,2171,0,1
1777,1631,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1633,1634,1633,1633,1634,1633,1634,1633,1634,1634,1634,1633,1634,1634,1634,1633,1633,1634,1633,1634,1634,1633,1633,1634,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1634,1633,1634,1634,1634,1634,1633,1634,1634,1634,1633,1634,1634,1634,1633,1634,1634,1634,1634,1633,1633,1634,1634,1634,1634,1634,1634,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,2402,2400,2399,2398,2393,2389,2385,2383,2383,2387,1854,1853,1851,1849,1847,1844,1841,1840,1840,1841,2055,2056,2056,2057,2058,2057,2058,2058,2058,2058,2178,0,1
1778,1635,1634,1634,1634,1634,1634,1634,1634,1635,1634,1634,1634,1634,1634,1635,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1634,1634,1634,1634,1634,1634,1634,1634,1633,1633,1633,1633,1633,1633,1633,1633,1633,1634,1634,1633,1634,1633,1633,1633,2397,2394,2389,2386,2384,2384,2387,2391,2397,2401,1846,1850,1852,1850,1852,1853,1851,1855,1858,1859,2059,2056,2057,2054,2052,2053,2051,2053,2055,2056,2170,0,1
1779,1635,1633,1633,1633,1633,1633,1634,1633,1633,1633,1633,1633,1633,1633,1633,1634,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1634,1633,1633,1633,1633,1634,1634,1633,1633,1634,1633,1634,1633,1633,1633,1633,1633,1634,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1634,1634,1633,1633,1633,1633,1633,1633,1632,1633,1633,1633,1633,1633,1633,1632,1633,1633,1633,1633,1633,1633,1633,2404,2402,2397,2394,2392,2392,2391,2392,2393,2394,1862,1862,1862,1862,1860,1861,1862,1863,1863,1863,2058,2059,2061,2063,2065,2066,2069,2071,2074,2074,2218,0,1
1780,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1632,1633,1633,1632,1633,1632,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1634,1634,1634,1634,1634,1634,1634,1634,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1635,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,2395,2395,2394,2393,2391,2394,2394,2393,2395,2400,1864,1863,1863,1862,1862,1863,1863,1863,1863,1865,2077,2078,2078,2079,2079,2079,2076,2075,2074,2073,2218,0,1
1781,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1635,1636,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1636,1635,1635,1635,1635,1635,1635,1634,1635,1634,1634,1634,1634,1635,1635,1635,1635,1635,1634,1635,1634,1635,1635,1635,1635,1634,1635,1634,1634,1634,1634,1635,1634,1634,1635,1635,1635,1635,1635,1635,1634,1634,1635,1634,1634,1633,1634,1634,1634,1635,1635,1635,1635,1634,1635,1635,1634,1635,2398,2397,2397,2397,2397,2401,2403,2405,2404,2398,1870,1873,1876,1876,1878,1880,1882,1885,1883,1880,2070,2069,2066,2066,2066,2067,2067,2067,2069,2067,2204,0,1
1782,1636,1635,1634,1634,1634,1635,1635,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1633,1634,1633,1634,1633,1633,1633,1633,1633,1633,1632,1632,1633,1633,1633,1632,1632,1633,1634,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1634,1634,1633,1634,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,2386,2385,2389,2393,2396,2399,2401,2403,2403,2403,1872,1867,1863,1861,1859,1858,1858,1859,1860,1863,2068,2069,2071,2072,2072,2075,2072,2074,2074,2074,2218,0,1
1783,1635,1634,1634,1635,1634,1634,1634,1634,1634,1634,1634,1635,1634,1634,1633,1634,1634,1634,1635,1634,1634,1634,1634,1634,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1634,1634,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1634,1634,1635,1634,1635,1635,1635,1635,1634,1635,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1634,1635,1635,1635,1634,2399,2399,2400,2402,2401,2400,2399,2401,2401,2401,1865,1866,1866,1866,1866,1865,1866,1865,1864,1863,2072,2071,2071,2069,2068,2069,2067,2067,2068,2067,2204,0,1
1784,1635,1635,1635,1635,1635,1635,1634,1635,1634,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1636,1635,1635,1636,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1636,1635,1635,1635,1635,1635,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,2400,2399,2398,2399,2400,2399,2401,2402,2401,2399,1860,1861,1863,1866,1869,1871,1873,1873,1876,1876,2066,2065,2065,2064,2061,2059,2060,2060,2060,2060,2181,0,1
1785,1636,1635,1634,1634,1635,1635,1635,1635,1634,1634,1634,1635,1634,1634,1635,1634,1634,1635,1634,1634,1634,1634,1634,1635,1635,1635,1634,1634,1634,1635,1634,1634,1634,1635,1634,1634,1634,1634,1634,1634,1635,1635,1635,1634,1635,1634,1635,1634,1634,1634,1634,1634,1634,1634,1635,1634,1635,1635,1634,1635,1635,1635,1635,1634,1634,1634,1634,1633,1634,1634,1634,1633,1634,1633,1634,1633,1634,1634,1634,1634,1633,1634,1633,1633,1633,1633,1632,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1634,1633,2397,2395,2395,2395,2395,2395,2397,2400,2399,2399,1876,1876,1875,1874,1873,1873,1873,1874,1874,1871,2060,2061,2061,2060,2061,2063,2064,2065,2066,2066,2199,0,1
1786,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1634,1633,1633,1633,1633,1634,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1636,1635,2398,2395,2393,2394,2395,2396,2395,2394,2392,2392,1863,1860,1855,1853,1853,1853,1853,1854,1855,1857,2067,2067,2068,2067,2067,2066,2063,2062,2061,2058,2178,0,1
1787,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,2392,2393,2394,2395,2395,2395,2395,2395,2396,2396,1861,1861,1861,1859,1857,1855,1855,1855,1854,1854,2054,2053,2051,2051,2050,2050,2049,2049,2050,2048,2155,0,1
1788,1634,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1636,1635,1635,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1636,1636,1636,1636,1637,1637,1637,1637,1636,1638,1637,1637,1636,1637,1637,1637,1637,1636,1637,1637,1636,1637,1636,1637,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1635,1636,1637,1635,1636,1636,1636,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,2396,2398,2396,2394,2391,2391,2392,2391,2389,2386,1851,1851,1849,1847,1845,1843,1841,1841,1841,1839,2049,2048,2049,2048,2049,2048,2048,2048,2048,2048,2157,0,1
1789,1637,1635,1635,1635,1635,1635,1634,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1634,1633,1634,1633,1633,1633,1634,1633,1634,1634,1633,1634,1633,1633,1634,1634,1633,1633,1634,1634,1634,1633,1633,1634,1634,1633,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1635,1636,1636,1636,2384,2382,2381,2380,2380,2381,2380,2379,2379,2381,1833,1832,1830,1827,1828,1827,1827,1828,1828,1827,2047,2048,2049,2049,2049,2047,2047,2047,2047,2043,2389,0,1
1790,1636,1637,1636,1637,1637,1636,1637,1637,1636,1637,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1635,1636,1635,1636,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1635,1635,1634,1634,1635,1635,1635,1635,1634,1635,1634,1635,1635,1635,2379,2379,2381,2382,2382,2382,2383,2383,2383,2384,1827,1828,1827,1827,1827,1827,1826,1827,1826,1826,2042,2043,2041,2040,2041,2043,2041,2041,2041,2041,2386,0,1
1791,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1635,1635,1635,1635,1634,1635,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1635,1634,1634,1635,1635,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1635,1634,1634,1635,1634,1634,2382,2379,2378,2378,2376,2375,2375,2375,2375,2375,1826,1826,1826,1824,1824,1824,1823,1822,1822,1821,2043,2042,2043,2044,2044,2044,2045,2046,2047,2048,2154,0,1
