5786,1635,1634,1634,1634,1635,1635,1634,1634,1634,1634,1634,1634,1635,1635,1635,1634,1634,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1634,1634,1634,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1634,1634,1634,1635,1635,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1634,1634,1634,1634,2403,2399,2397,2395,2393,2394,2392,2391,2391,2393,1864,1864,1863,1860,1858,1856,1855,1853,1852,1852,2031,2034,2037,2038,2041,2042,2043,2043,2043,2043,2388,0,1
5787,1635,1635,1635,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1634,1634,1634,1634,1633,1633,1633,1633,1634,1634,1634,1634,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1633,1634,1633,1633,1633,1633,1633,1632,1633,2396,2398,2399,2400,2398,2398,2398,2394,2389,2386,1855,1857,1859,1860,1861,1861,1858,1857,1851,1846,2044,2045,2045,2048,2048,2048,2050,2052,2053,2054,2171,0,1
5788,1631,1634,1633,1633,1633,1633,1633,1633,1634,1633,1633,1633,1634,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1634,1634,1634,1634,1634,1635,1634,1635,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1635,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1636,1635,2384,2385,2389,2394,2395,2398,2402,2400,2399,2397,1838,1837,1839,1841,1845,1850,1853,1854,1855,1854,2059,2058,2057,2058,2057,2055,2056,2056,2057,2057,2178,0,1
5789,1635,1634,1634,1635,1635,1634,1635,1634,1634,1634,1634,1635,1634,1635,1634,1634,1634,1634,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1634,1635,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1636,2394,2393,2392,2393,2394,2393,2392,2391,2391,2391,1855,1853,1852,1851,1850,1848,1847,1848,1849,1851,2058,2059,2061,2060,2062,2063,2065,2065,2065,2063,2194,0,1
5790,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1634,1635,1635,1634,1634,1635,1634,1634,1634,1634,1634,1634,1635,1634,1634,1634,1635,1635,2392,2392,2392,2393,2392,2391,2392,2395,2398,2402,1853,1854,1854,1855,1854,1855,1855,1855,1855,1857,2064,2064,2064,2064,2063,2063,2063,2063,2063,2064,2192,0,1
5791,1633,1635,1634,1634,1635,1634,1634,1635,1634,1634,1634,1634,1634,1634,1635,1634,1634,1634,1634,1634,1634,1635,1635,1635,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1634,1634,1634,1634,1633,1633,1633,1634,1634,1634,1634,1634,1634,1633,1633,1634,1633,1633,1633,1634,1633,1633,1633,1633,1633,1633,1632,1633,1633,1633,1633,1633,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1634,1633,1633,1633,1633,1633,1633,1633,1633,1634,1633,1633,2407,2405,2404,2402,2399,2398,2395,2391,2388,2387,1861,1863,1863,1863,1864,1862,1858,1855,1851,1848,2065,2065,2066,2066,2069,2069,2071,2072,2072,2072,2209,0,1
5792,1634,1634,1634,1635,1634,1634,1634,1634,1634,1634,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1634,1635,1634,1635,1635,1634,1635,1635,1635,1634,1635,1635,1635,1636,1635,1635,1635,1635,1636,1635,1636,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1635,1636,1636,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1636,1635,1636,1635,1635,1636,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1636,1635,1636,1635,1635,2386,2387,2389,2389,2389,2391,2392,2392,2391,2391,1845,1846,1847,1849,1851,1853,1854,1855,1855,1854,2071,2071,2070,2069,2066,2065,2065,2063,2062,2062,2190,0,1
5793,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1634,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1635,1635,1634,1634,1634,1635,1635,1635,1634,1635,1634,1635,1635,2391,2394,2395,2395,2394,2391,2388,2386,2383,2383,1852,1852,1854,1854,1853,1852,1850,1849,1847,1846,2062,2061,2061,2062,2059,2060,2061,2060,2060,2059,2183,0,1
5794,1633,1635,1634,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1636,1636,1635,1635,1636,1635,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1636,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,2385,2385,2384,2386,2387,2387,2389,2390,2389,2390,1843,1845,1847,1849,1850,1853,1854,1854,1853,1851,2059,2059,2057,2057,2056,2055,2054,2053,2053,2052,2164,0,1
5795,1633,1635,1635,1635,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1636,1635,1636,1636,1635,1635,1635,1635,1635,1634,1634,1635,1634,1635,1635,1635,1635,1635,1636,1635,1636,1635,1636,1635,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1636,1635,1636,1635,2392,2392,2393,2392,2392,2393,2392,2391,2391,2392,1847,1843,1841,1840,1839,1840,1840,1839,1839,1838,2053,2054,2055,2054,2054,2055,2057,2055,2054,2055,2175,0,1
5796,1636,1636,1636,1635,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1635,1636,1635,1636,1635,1636,1636,1636,1636,1636,1636,1637,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1635,1635,1636,1635,1635,1636,1636,1635,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,2390,2390,2390,2391,2390,2392,2392,2391,2389,2386,1833,1834,1834,1835,1838,1839,1840,1842,1842,1843,2057,2057,2058,2056,2055,2055,2055,2057,2056,2056,2169,0,1
5797,1633,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1634,1635,1635,1634,1634,1634,1634,1634,1635,1635,1634,1634,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1636,1634,1635,1635,1635,1635,1634,1635,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1635,1634,1634,1634,1634,1634,1635,1634,1635,1635,1634,1635,1635,1634,2380,2379,2377,2376,2377,2377,2377,2377,2379,2380,1842,1841,1839,1840,1840,1841,1840,1842,1843,1844,2056,2057,2058,2058,2059,2058,2056,2057,2058,2055,2176,0,1
5798,1633,1634,1634,1634,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1633,1633,1634,1634,1633,1633,1634,1633,1633,1634,1634,1634,1634,1634,1634,1633,1634,1634,1634,1634,1634,1634,1635,1634,1635,1634,1634,1635,1635,1634,1635,1634,1634,1635,1635,1634,1635,1634,1634,1634,1634,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1634,1635,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,2380,2381,2381,2383,2384,2383,2381,2381,2379,2378,1843,1843,1841,1839,1836,1832,1829,1826,1825,1825,2058,2057,2057,2057,2058,2057,2059,2058,2058,2057,2178,0,1
5799,1635,1636,1636,1635,1636,1636,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1634,1635,1634,1634,1634,1634,1634,1634,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1634,1634,1634,1634,1634,1634,2378,2379,2380,2380,2379,2379,2379,2378,2376,2378,1824,1827,1828,1828,1827,1826,1826,1825,1823,1824,2055,2054,2053,2053,2051,2052,2052,2052,2054,2054,2171,0,1
5800,1633,1635,1634,1634,1634,1634,1635,1634,1634,1635,1634,1635,1635,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1635,1635,1635,1635,1634,1635,1634,1634,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1635,1635,1635,2381,2382,2383,2383,2381,2382,2382,2381,2379,2380,1825,1826,1826,1825,1825,1825,1824,1824,1826,1827,2054,2055,2054,2055,2055,2055,2054,2054,2055,2054,2171,0,1
5801,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1637,1637,1637,1637,1638,1637,1637,1637,1637,1637,1637,1637,1637,1637,1638,1638,1637,1638,1638,1638,1638,1638,1638,1637,1638,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1637,1637,1637,1637,1637,1637,1636,1637,1636,1636,1637,1637,1636,1636,1636,2383,2383,2382,2383,2382,2382,2382,2382,2383,2383,1831,1832,1834,1835,1837,1838,1838,1839,1839,1839,2053,2052,2051,2050,2049,2047,2045,2043,2041,2041,2386,0,1
5802,1637,1637,1636,1636,1635,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1635,1635,1635,1635,1636,1636,1635,1636,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1634,1634,1634,1634,1634,1634,1635,1634,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1635,1634,1634,1634,1634,1634,1635,1634,1634,1634,1634,1634,1633,1633,1634,1633,1633,1633,1633,1634,1634,1634,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,2384,2386,2387,2390,2390,2389,2388,2386,2382,2378,1839,1840,1842,1841,1842,1840,1838,1835,1831,1826,2039,2039,2041,2043,2042,2043,2045,2046,2050,2050,2162,0,1
5803,1635,1635,1634,1634,1634,1634,1635,1635,1634,1635,1635,1635,1634,1634,1634,1635,1634,1635,1634,1634,1633,1634,1634,1633,1633,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1636,1636,1635,1635,1636,1636,1635,1635,1635,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1637,1637,1636,1636,1637,1636,1637,1637,1637,1637,1637,1638,1637,1637,1638,1637,1637,1637,1636,1636,1636,1636,1636,1636,1636,2368,2367,2370,2375,2378,2378,2375,2375,2371,2371,1811,1806,1805,1804,1806,1810,1813,1815,1818,1819,2052,2056,2057,2055,2055,2055,2054,2052,2050,2048,2154,0,1
5804,1636,1635,1635,1635,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1633,1633,1634,1633,1633,1633,1633,1633,1634,1633,1633,1633,1633,1633,1634,1634,1634,1634,1633,1634,1634,1634,1634,1634,1635,1634,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,2371,2371,2372,2371,2370,2368,2368,2367,2366,2365,1818,1816,1813,1812,1808,1805,1804,1804,1804,1806,2048,2049,2051,2052,2052,2053,2051,2052,2051,2050,2162,0,1
5805,1636,1636,1635,1636,1636,1637,1636,1636,1636,1636,1637,1636,1637,1637,1637,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1636,1637,1637,1637,1637,1637,1637,1638,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1636,1636,1637,1636,1636,1636,1636,1637,1636,1637,1637,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,2366,2367,2369,2370,2374,2376,2378,2379,2379,2381,1811,1814,1818,1821,1823,1826,1827,1827,1828,1829,2044,2043,2039,2037,2034,2031,2030,2030,2028,2027,2351,0,1
5806,1634,1635,1635,1634,1635,1634,1635,1635,1635,1635,1634,1635,1635,1635,1634,1634,1634,1634,1634,1634,1633,1633,1633,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1633,1634,1634,1633,1633,1634,1634,1634,1634,1634,1634,1634,1635,1635,1634,1634,1634,1634,1634,1634,1634,1633,1634,1634,1634,1635,1634,1634,1635,1634,1634,1634,1635,1635,1635,1635,1635,1634,1634,1634,1635,1635,2382,2382,2379,2377,2374,2373,2371,2372,2372,2371,1826,1824,1821,1816,1812,1808,1806,1805,1805,1807,2027,2028,2031,2032,2035,2035,2036,2037,2038,2040,2375,0,1
5807,1635,1635,1635,1635,1635,1634,1634,1634,1635,1635,1635,1635,1634,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,2371,2371,2371,2371,2371,2371,2371,2370,2371,2373,1811,1813,1815,1815,1815,1816,1815,1816,1817,1817,2039,2039,2041,2041,2041,2041,2041,2041,2040,2040,2375,0,1
5808,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1634,1635,1634,1635,1635,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1635,1635,1634,1635,1634,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,2375,2375,2378,2379,2379,2380,2382,2382,2382,2385,1820,1822,1824,1825,1827,1828,1831,1834,1836,1838,2038,2039,2038,2039,2040,2041,2040,2042,2041,2043,2387,0,1
