11775,1637,1635,1635,1636,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1635,1636,1636,1635,1635,1636,1636,1635,1636,1636,1635,1635,1636,1636,1636,1636,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1634,1634,1635,1635,1635,1635,2395,2395,2398,2400,2400,2400,2399,2399,2399,2399,1864,1865,1865,1866,1865,1864,1862,1861,1859,1858,2052,2054,2053,2053,2052,2055,2055,2057,2058,2059,2183,0,1
11776,1636,1635,1634,1635,1634,1634,1634,1635,1635,1634,1635,1635,1635,1634,1635,1634,1634,1634,1635,1634,1634,1634,1634,1634,1634,1634,1635,1634,1634,1635,1634,1635,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1634,1634,1634,1634,1634,1634,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1634,1634,1635,1635,1635,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,2396,2395,2395,2394,2392,2392,2393,2390,2388,2389,1855,1853,1851,1849,1847,1847,1846,1845,1846,1846,2063,2067,2067,2069,2071,2071,2073,2075,2077,2078,2229,0,1
11777,1635,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1634,1635,1634,1634,1634,1634,1635,1634,1634,1634,1635,1634,1635,1635,1634,1634,1634,1635,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1635,1634,1634,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1636,1635,1635,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1636,2391,2391,2393,2392,2391,2390,2390,2388,2388,2390,1846,1848,1849,1849,1850,1850,1849,1850,1850,1849,2079,2080,2080,2081,2080,2080,2081,2080,2081,2080,2219,0,1
11778,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1635,1635,1636,1635,1635,1636,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1634,1634,1634,1635,1635,1635,2393,2395,2394,2392,2391,2390,2391,2391,2389,2391,1850,1851,1852,1854,1855,1855,1855,1855,1856,1854,2079,2077,2076,2077,2074,2076,2075,2077,2076,2077,2229,0,1
11779,1636,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1635,1635,1635,1634,1634,1635,1635,1635,1634,1635,1635,1635,1635,1634,1634,1635,1634,1634,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1635,1634,1635,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1635,1635,1635,1635,2390,2391,2392,2392,2393,2392,2393,2393,2394,2394,1853,1852,1851,1852,1853,1855,1856,1858,1860,1862,2078,2081,2079,2080,2080,2081,2081,2080,2078,2079,2233,0,1
11780,1636,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1635,1634,1635,1634,1634,1634,1634,1635,1634,1635,1635,1634,1635,1635,1635,1635,1635,1634,1635,1635,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,2395,2394,2393,2394,2394,2394,2393,2393,2394,2394,1861,1862,1862,1861,1861,1861,1860,1859,1859,1860,2079,2079,2079,2081,2079,2079,2081,2079,2080,2078,2230,0,1
11781,1637,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1635,1634,1634,1635,1635,1635,2395,2394,2393,2394,2394,2394,2395,2395,2395,2396,1859,1859,1858,1857,1857,1856,1855,1855,1853,1852,2077,2075,2077,2076,2075,2075,2076,2076,2076,2076,2219,0,1
11782,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1636,1636,1635,1636,1635,1636,1636,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1635,1635,1635,2399,2398,2396,2394,2394,2395,2396,2397,2400,2403,1851,1851,1851,1852,1853,1854,1854,1855,1855,1854,2075,2073,2073,2072,2071,2070,2069,2069,2071,2072,2209,0,1
11783,1634,1635,1634,1635,1634,1634,1635,1634,1634,1634,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1634,1633,1633,1634,1634,1634,1633,1634,1633,1633,1633,1633,1633,1633,1634,1634,1634,1634,1634,1634,1634,1634,1633,1634,1634,1634,1634,1635,1635,1634,1634,1634,1634,1634,1634,1635,1634,1635,1634,1634,1635,1635,1635,1635,1635,1634,1635,1635,1635,1634,1635,1635,1635,2402,2402,2402,2402,2402,2399,2397,2395,2390,2386,1852,1854,1853,1855,1855,1855,1855,1857,1858,1859,2074,2075,2077,2078,2081,2081,2081,2080,2078,2076,2219,0,1
11784,1636,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1637,1636,1636,1636,1637,1637,1637,1637,1637,1636,1636,1637,1637,1636,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1635,1635,1636,1636,1636,1636,1636,1636,1636,1635,1636,1635,1635,1635,1635,1635,1635,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,2389,2391,2395,2400,2405,2407,2408,2410,2413,2414,1863,1868,1873,1879,1884,1887,1886,1888,1888,1891,2072,2069,2066,2063,2060,2059,2058,2056,2055,2055,2176,0,1
11785,1637,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1636,1635,1635,1636,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1636,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1635,1635,1635,2414,2412,2411,2411,2411,2410,2409,2406,2405,2404,1890,1890,1890,1890,1890,1891,1889,1886,1883,1882,2054,2053,2052,2052,2054,2051,2053,2052,2052,2054,2171,0,1
11786,1635,1635,1634,1634,1634,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1634,1634,1634,1635,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1635,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,2403,2403,2403,2402,2401,2401,2403,2404,2403,2403,1878,1875,1874,1874,1873,1875,1874,1876,1877,1879,2055,2057,2059,2059,2059,2059,2059,2058,2059,2060,2181,0,1
11787,1635,1634,1635,1635,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1634,1635,1634,1634,1634,1634,1635,1634,1635,1634,1635,1635,1635,1635,1635,1634,1635,1634,1635,1635,1634,1634,1634,1635,1634,1635,1635,1635,1635,1635,1634,1635,1635,1635,1634,1634,1634,1634,1635,1634,1635,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1634,1635,1634,1634,1634,1635,1635,2405,2404,2404,2405,2405,2404,2403,2403,2402,2402,1881,1882,1882,1881,1879,1879,1878,1878,1877,1875,2061,2062,2063,2063,2064,2066,2068,2067,2070,2071,2214,0,1
11788,1635,1634,1634,1634,1634,1634,1634,1635,1635,1634,1635,1635,1635,1634,1634,1635,1634,1634,1634,1634,1635,1634,1634,1634,1635,1634,1635,1634,1635,1635,1635,1635,1635,1635,1634,1634,1634,1633,1634,1634,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1634,1634,1634,1634,1635,2401,2400,2402,2403,2402,2401,2401,2401,2400,2400,1873,1872,1871,1871,1871,1871,1869,1869,1869,1869,2070,2071,2073,2075,2074,2073,2075,2074,2074,2074,2218,0,1
11789,1635,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,2402,2401,2400,2398,2398,2399,2398,2398,2399,2398,1867,1867,1866,1865,1864,1864,1864,1866,1866,1868,2076,2077,2076,2077,2076,2077,2075,2075,2073,2073,2218,0,1
11790,1637,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1636,1635,1636,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1636,1635,1635,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1636,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,2398,2399,2398,2400,2401,2404,2404,2405,2406,2406,1870,1870,1870,1870,1870,1870,1870,1870,1872,1872,2071,2068,2068,2066,2065,2063,2063,2063,2060,2061,2189,0,1
11791,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,2405,2404,2403,2402,2400,2400,2401,2401,2400,2399,1873,1874,1873,1872,1871,1870,1868,1867,1866,1865,2059,2059,2061,2061,2062,2062,2062,2061,2063,2063,2195,0,1
11792,1636,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1634,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1634,1635,1635,1635,1634,1635,1635,1635,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1635,2399,2399,2399,2399,2398,2397,2398,2399,2399,2399,1863,1862,1860,1859,1858,1855,1856,1854,1854,1853,2061,2063,2063,2063,2063,2063,2064,2065,2065,2066,2199,0,1
11793,1635,1634,1634,1635,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1636,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,2400,2398,2395,2392,2393,2390,2390,2390,2390,2391,1851,1852,1851,1853,1855,1856,1855,1856,1856,1856,2067,2067,2068,2068,2068,2068,2068,2068,2067,2067,2203,0,1
11794,1637,1635,1635,1635,1634,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1636,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1635,1635,1635,1634,1635,2393,2394,2394,2394,2394,2394,2395,2396,2396,2398,1856,1856,1856,1857,1857,1857,1857,1856,1857,1858,2065,2066,2067,2066,2064,2064,2065,2064,2065,2066,2199,0,1
11795,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1635,1634,1634,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1635,1635,1635,1635,2399,2399,2398,2395,2393,2393,2393,2392,2391,2393,1855,1855,1854,1853,1852,1851,1849,1847,1847,1846,2066,2067,2068,2068,2068,2068,2069,2069,2070,2071,2214,0,1
11796,1633,1634,1635,1634,1634,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1634,1634,1634,1635,1635,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1634,1634,1634,1634,1634,1634,1635,2393,2394,2393,2393,2397,2400,2397,2387,2383,2383,1848,1848,1850,1853,1857,1859,1856,1856,1854,1851,2069,2070,2071,2070,2071,2073,2071,2071,2073,2075,2222,0,1
11797,1635,1634,1633,1634,1634,1634,1634,1634,1634,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1635,1636,1635,1635,1635,1635,1635,1635,1635,1636,1636,1635,1635,1636,1636,1636,1635,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1635,1636,1635,1635,1635,1634,1634,1635,1634,1635,1635,1635,1635,1635,2388,2389,2391,2391,2388,2386,2383,2383,2384,2387,1844,1843,1843,1843,1843,1846,1849,1850,1850,1850,2077,2079,2079,2079,2077,2075,2073,2071,2072,2071,2214,0,1
11798,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1635,1635,1635,1635,1636,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,2389,2388,2387,2387,2387,2388,2389,2389,2388,2387,1848,1847,1845,1844,1844,1843,1844,1843,1844,1843,2071,2070,2071,2069,2068,2068,2068,2067,2067,2067,2203,0,1
11799,1636,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,2388,2388,2388,2387,2387,2387,2386,2386,2386,2386,1839,1839,1838,1837,1837,1837,1837,1836,1836,1836,2067,2066,2067,2067,2067,2068,2066,2067,2069,2066,2199,0,1
