2004,1635,1636,1637,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1637,1637,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,2437,2438,2437,2438,2439,2437,2437,2438,2437,2436,1984,1985,1985,1985,1985,1984,1987,1987,1987,1988,2087,2088,2087,2087,2087,2087,2087,2087,2087,2088,2238,0,1
2005,1637,1635,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1635,1636,1635,1636,1636,1636,1635,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1635,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,2436,2436,2438,2437,2435,2437,2437,2435,2436,2436,1987,1987,1987,1987,1984,1985,1985,1983,1983,1983,2088,2086,2086,2087,2087,2087,2086,2086,2086,2083,2232,0,1
2006,1637,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1637,1636,1636,1637,1636,1636,1636,1636,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1637,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1637,1636,1636,1636,1636,1636,1636,1635,1636,2437,2436,2439,2441,2439,2436,2436,2437,2437,2439,1982,1983,1983,1983,1981,1981,1983,1983,1983,1983,2086,2086,2085,2085,2087,2087,2087,2086,2087,2085,2239,0,1
2007,1637,1636,1636,1635,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1635,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1637,1636,1637,1636,1636,1636,1636,1636,1636,2439,2440,2438,2436,2437,2439,2438,2437,2439,2439,1984,1985,1985,1984,1983,1984,1983,1983,1983,1983,2086,2086,2084,2087,2086,2085,2085,2088,2087,2087,2243,0,1
2008,1635,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1637,1637,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1637,1637,1636,1636,1637,1637,1636,1637,1636,1637,1637,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1637,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,2437,2438,2439,2435,2434,2434,2435,2435,2436,2437,1985,1984,1987,1984,1983,1984,1985,1985,1986,1987,2085,2085,2087,2087,2086,2085,2086,2083,2083,2083,2233,0,1
2009,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1637,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1637,1636,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,2438,2439,2439,2439,2437,2439,2436,2438,2438,2437,1985,1986,1985,1985,1984,1985,1982,1984,1983,1984,2084,2083,2085,2084,2083,2083,2083,2083,2085,2084,2230,0,1
2010,1637,1636,1636,1636,1636,1636,1637,1635,1636,1636,1636,1636,1636,1637,1637,1636,1636,1637,1636,1636,1636,1636,1637,1636,1635,1636,1636,1636,1635,1636,1636,1636,1637,1636,1637,1637,1637,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1637,1636,1636,1636,1637,1637,1637,1636,1636,1636,1636,1636,1636,1636,2437,2438,2438,2437,2437,2437,2436,2438,2436,2437,1983,1983,1983,1983,1983,1982,1983,1983,1983,1983,2083,2084,2084,2084,2084,2086,2084,2086,2085,2084,2231,0,1
2011,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1635,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1637,1636,1637,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1635,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,2438,2438,2439,2439,2438,2436,2436,2437,2436,2437,1983,1983,1983,1983,1983,1985,1983,1983,1985,1984,2084,2085,2085,2084,2086,2083,2086,2085,2085,2085,2239,0,1
2012,1637,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1637,1637,1637,1637,1636,1637,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1637,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1637,1636,1637,1636,1637,1637,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1637,1636,1637,1637,1636,1637,1636,1637,1636,1636,1636,1635,1636,1636,1636,2438,2437,2436,2437,2439,2436,2435,2437,2437,2438,1984,1984,1983,1984,1983,1983,1983,1982,1983,1983,2087,2086,2086,2086,2086,2088,2086,2086,2085,2086,2240,0,1
2013,1637,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1637,1636,1637,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1636,1636,1637,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1636,1636,1636,1635,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,2439,2439,2438,2438,2438,2439,2438,2437,2436,2436,1984,1985,1984,1985,1984,1985,1985,1986,1984,1984,2087,2086,2086,2088,2089,2087,2086,2086,2087,2087,2244,0,1
2014,1635,1636,1636,1636,1636,1636,1635,1636,1635,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1636,1637,1636,1636,1637,1636,1636,1636,1636,1636,1637,1636,1636,1637,1637,1637,1636,1637,1636,1637,1637,1637,1637,1636,1636,1636,1636,1636,1636,1636,1637,1636,1637,1636,1636,1636,1636,1637,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1637,1637,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,2434,2435,2437,2435,2435,2437,2437,2435,2435,2435,1985,1985,1984,1983,1983,1982,1982,1980,1980,1980,2087,2088,2087,2089,2087,2088,2087,2089,2089,2088,2238,0,1
2015,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1637,1637,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1637,1636,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1637,1637,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,2435,2436,2437,2438,2439,2438,2437,2438,2438,2437,1981,1981,1981,1981,1982,1981,1982,1983,1984,1983,2088,2086,2087,2087,2087,2086,2085,2086,2086,2085,2239,0,1
2016,1635,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1637,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1637,1636,1636,1636,1636,1636,1636,1636,1635,1636,1637,1637,1636,1637,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1637,1636,1636,1637,1637,1637,1636,1637,1637,1636,1636,1636,1636,1636,1636,1636,1637,1636,1637,1637,1637,1636,1637,1637,1636,1637,1637,1636,1636,1636,1637,1636,1636,2439,2437,2437,2437,2436,2435,2436,2437,2435,2434,1985,1985,1986,1985,1985,1986,1985,1986,1981,1982,2084,2085,2085,2087,2084,2083,2083,2085,2084,2085,2238,0,1
2017,1638,1637,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1637,1636,1636,1637,1637,1636,1636,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1637,1637,1636,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1637,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,2433,2434,2435,2435,2436,2438,2439,2439,2439,2440,1982,1982,1982,1982,1981,1981,1980,1981,1981,1982,2084,2084,2084,2083,2083,2083,2083,2083,2083,2081,2229,0,1
2018,1637,1636,1636,1636,1635,1636,1636,1636,1636,1636,1637,1635,1637,1636,1637,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1637,1636,1636,1636,1636,1635,1636,1636,1636,1635,1637,1636,1636,1636,1636,1637,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1637,1637,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1637,1637,1637,1636,1637,1637,1637,1636,1637,1636,1636,1636,1636,1636,2442,2439,2439,2439,2440,2438,2438,2437,2437,2439,1979,1981,1981,1981,1981,1982,1982,1983,1982,1983,2083,2083,2083,2081,2081,2080,2081,2081,2080,2082,2229,0,1
2019,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1637,1636,1635,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1637,1635,1637,1637,1636,1637,1636,1636,1636,1636,1637,1637,1636,1636,1636,1636,1637,1636,1636,1637,1636,1636,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,2434,2436,2435,2435,2436,2435,2437,2438,2439,2439,1981,1982,1982,1982,1983,1982,1982,1982,1982,1982,2083,2082,2082,2082,2083,2082,2081,2081,2082,2080,2219,0,1
2020,1637,1637,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1637,1636,1637,1637,1636,1636,1636,1636,1636,1635,1636,1636,1636,1637,1636,1636,1636,1637,1637,1636,1636,1637,1637,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1637,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1637,1636,1637,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,2439,2439,2439,2439,2437,2436,2437,2438,2439,2438,1981,1982,1982,1982,1981,1983,1983,1982,1983,1982,2080,2080,2080,2081,2079,2080,2079,2079,2079,2081,2228,0,1
2021,1637,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1637,1637,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1637,1636,1637,1636,1636,1636,1636,1636,1636,1637,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1637,1637,1637,1636,1637,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1636,1636,1636,1636,1636,1636,2438,2437,2436,2437,2437,2435,2436,2437,2437,2439,1982,1981,1981,1981,1981,1981,1981,1980,1981,1979,2082,2081,2080,2080,2082,2081,2081,2081,2082,2081,2229,0,1
2022,1637,1636,1636,1636,1637,1637,1636,1636,1636,1636,1636,1636,1637,1637,1637,1636,1637,1637,1637,1637,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1636,1637,1637,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,2437,2437,2437,2438,2438,2438,2438,2437,2437,2435,1980,1980,1980,1980,1981,1980,1981,1980,1981,1980,2083,2080,2082,2080,2081,2080,2080,2081,2081,2080,2220,0,1
2023,1637,1636,1636,1636,1635,1636,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1635,1636,1636,1636,1636,1635,1636,1636,1635,1635,1636,1635,1636,1635,1636,1636,1635,1636,1635,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,2435,2435,2437,2436,2434,2436,2438,2437,2437,2438,1980,1980,1980,1983,1981,1979,1981,1981,1979,1979,2079,2080,2079,2077,2081,2079,2079,2079,2080,2080,2221,0,1
2024,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1636,1636,1637,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1637,1637,1637,1637,1637,1636,1637,1636,1636,1636,1636,1636,1636,1636,1637,1636,1635,1636,1636,1637,1636,1637,1636,1637,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,2438,2436,2437,2441,2439,2436,2434,2435,2437,2436,1979,1979,1979,1983,1979,1979,1980,1980,1981,1983,2080,2082,2081,2082,2081,2080,2078,2079,2078,2078,2229,0,1
2025,1637,1637,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1637,1636,1637,1636,1637,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1636,1637,1636,1635,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1637,1636,1636,1636,1637,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1637,1636,1636,1636,1636,1635,1636,1637,1637,1637,1637,1636,1636,1636,1637,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,2438,2439,2439,2439,2439,2438,2436,2435,2436,2436,1983,1984,1984,1983,1983,1983,1983,1983,1983,1982,2076,2076,2076,2075,2075,2075,2075,2074,2073,2073,2218,0,1
2026,1638,1637,1636,1636,1637,1637,1636,1635,1636,1636,1637,1637,1637,1636,1637,1637,1637,1637,1637,1636,1636,1637,1636,1637,1636,1636,1637,1637,1636,1636,1637,1637,1637,1637,1637,1637,1637,1636,1636,1637,1636,1637,1636,1637,1636,1637,1636,1636,1637,1637,1637,1637,1637,1636,1636,1636,1636,1636,1637,1636,1637,1636,1636,1636,1637,1636,1636,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1637,1637,1636,1636,1636,1636,1636,1636,1637,1636,1636,2438,2437,2439,2439,2438,2437,2439,2439,2440,2438,1983,1982,1982,1983,1981,1980,1979,1978,1978,1976,2072,2074,2071,2074,2073,2074,2072,2073,2071,2071,2215,0,1
2027,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1637,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1637,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1635,1636,1636,1636,1636,2439,2439,2438,2439,2439,2439,2440,2440,2438,2437,1978,1978,1978,1978,1978,1978,1978,1979,1978,1978,2070,2070,2071,2071,2069,2071,2071,2070,2070,2069,2210,0,1
2028,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1637,1636,1637,1636,1637,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1637,1636,1636,1637,1637,1637,1637,1636,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1637,1637,1637,1637,1636,1636,1637,1637,1636,1636,1636,1636,1636,1636,1637,1637,1637,1637,1637,1637,1637,1636,1637,1637,1636,1637,1636,1637,1636,2437,2437,2438,2437,2437,2436,2439,2439,2441,2439,1977,1977,1978,1977,1977,1977,1978,1978,1979,1976,2070,2071,2070,2070,2069,2070,2071,2069,2071,2071,2215,0,1
