2141,1637,1636,1637,1636,1636,1636,1637,1637,1636,1636,1636,1636,1636,1637,1637,1636,1636,1637,1637,1637,1637,1637,1637,1636,1637,1636,1637,1637,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1637,1636,1637,1637,1636,1637,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1636,1637,1637,1637,1637,1636,1636,1636,1637,1636,1636,1637,1636,1637,1636,1636,1637,1637,1637,1636,1637,1637,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1637,1636,1637,1637,1636,1636,2441,2442,2444,2443,2442,2446,2442,2441,2442,2442,2099,2099,2099,2099,2099,2099,2100,2099,2099,2099,2023,2021,2023,2023,2023,2023,2025,2024,2023,2023,2344,0,1
2142,1637,1636,1637,1637,1637,1636,1636,1637,1637,1636,1636,1636,1636,1637,1636,1636,1636,1636,1637,1636,1637,1637,1637,1637,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1637,1636,1637,1637,1636,1636,1637,1636,1636,1636,1636,1637,1637,1637,1636,1636,1637,1636,1637,1637,1636,1635,1636,1636,1636,1636,1636,1636,1636,1637,1636,1637,1637,1636,1637,1637,1637,1636,1637,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1637,1637,1637,1637,1636,1637,1637,2441,2443,2443,2441,2441,2443,2442,2442,2441,2443,2100,2100,2099,2099,2100,2099,2099,2099,2099,2100,2024,2022,2023,2025,2024,2024,2025,2023,2025,2023,2343,0,1
2143,1637,1637,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1637,1636,1637,1637,1637,1637,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1637,1637,1637,1636,1637,1637,1636,1637,1636,1637,1636,1636,1636,1637,1636,1635,1637,1636,1636,1637,1636,1637,1637,1637,1637,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1637,1637,1636,1637,1637,1636,1637,1636,1637,1636,1636,1636,1636,1636,1636,1637,1636,1636,1637,1637,1637,1637,1636,1637,2441,2441,2443,2443,2443,2442,2441,2441,2442,2442,2099,2099,2100,2100,2099,2099,2099,2099,2100,2101,2023,2022,2023,2021,2023,2022,2021,2022,2022,2022,2341,0,1
2144,1637,1637,1637,1636,1636,1637,1636,1636,1637,1636,1635,1636,1635,1636,1636,1636,1636,1637,1636,1637,1637,1637,1637,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1637,1636,1637,1637,1636,1637,1636,1637,1637,1636,1636,1636,1636,1636,1637,1637,1637,1636,1636,1637,1637,1637,1637,1637,1637,1636,1637,1637,1636,1636,1636,1636,1636,1637,1636,1636,1636,1637,1637,1636,1637,1637,1636,1637,1637,1636,1636,1637,1636,1636,1637,1636,1636,1636,1636,1637,1637,1637,1637,1636,1636,1636,1637,1636,2444,2445,2444,2443,2444,2444,2442,2442,2442,2441,2101,2102,2102,2101,2100,2099,2098,2097,2097,2098,2020,2022,2022,2022,2021,2022,2021,2022,2022,2024,2338,0,1
2145,1637,1636,1637,1637,1637,1637,1637,1636,1637,1636,1636,1636,1637,1636,1636,1637,1636,1637,1636,1636,1637,1637,1637,1637,1637,1637,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1636,1636,1636,1637,1636,1637,1636,1636,1637,1637,1637,1637,1636,1637,1637,1636,1637,1636,1635,1636,1636,1636,1636,1636,1636,1637,1637,1637,1637,1636,1636,1636,1637,1636,1636,1636,1636,1637,1636,1635,1636,1636,1636,1636,1637,1637,1636,1636,1637,1637,1637,1636,1637,2443,2444,2443,2441,2442,2440,2443,2445,2445,2445,2096,2096,2096,2095,2098,2095,2094,2095,2094,2092,2022,2023,2023,2022,2022,2023,2024,2025,2026,2023,2344,0,1
2146,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1635,1636,1637,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1635,1635,1636,1635,1635,1635,1636,1636,1636,1636,1636,1636,1637,1636,1635,1636,1635,1635,1635,1636,1635,1635,1636,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1635,2445,2442,2438,2443,2449,2447,2450,2451,2445,2444,2091,2091,2089,2089,2089,2087,2085,2085,2078,2075,2025,2022,2024,2026,2024,2026,2027,2027,2030,2031,2362,0,1
2147,1637,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1635,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1635,1635,1636,1635,1636,1636,1636,1636,1636,1635,1636,1636,1637,1637,1636,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1637,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1638,1638,1638,1638,1638,1639,1638,1638,1638,1638,1639,1639,1639,1638,1639,1639,1639,1638,1638,1638,1638,1639,1639,1639,1639,1639,1640,1640,1640,1639,1639,2443,2448,2448,2451,2452,2448,2442,2442,2442,2435,2076,2078,2081,2086,2095,2099,2099,2102,2105,2104,2035,2031,2033,2031,2027,2024,2020,2018,2018,2014,2332,0,1
2148,1640,1639,1640,1640,1639,1640,1639,1640,1639,1640,1639,1639,1639,1640,1639,1639,1640,1640,1640,1640,1640,1639,1640,1640,1640,1649,1656,1661,1662,1660,1659,1658,1655,1652,1651,1650,1648,1647,1647,1646,1645,1644,1644,1643,1642,1641,1640,1639,1639,1639,1638,1639,1638,1638,1637,1638,1638,1638,1637,1638,1638,1637,1638,1637,1637,1637,1638,1637,1637,1637,1638,1637,1637,1637,1638,1637,1638,1638,1637,1638,1638,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1638,1637,1637,1637,1637,1637,1637,1637,2437,2436,2438,2437,2443,2447,2447,2451,2451,2440,2108,2111,2111,2108,2113,2112,2110,2111,2109,2107,2011,2012,2011,2013,2013,2014,2016,2016,2015,2016,2321,0,1
2149,1638,1637,1638,1637,1638,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1637,1637,1637,1637,1637,1637,1637,1638,1638,1638,1638,1638,1637,1637,1637,1637,1637,1637,1638,1637,1637,1638,1638,1637,1637,1638,1638,1638,1638,1638,1638,1637,1638,1637,1638,1637,1637,1637,1637,1638,1638,1637,1638,1638,1638,1638,1638,1638,1639,1638,1638,1638,1638,1638,1638,1637,1638,1637,1638,1638,1638,1638,1638,1638,1638,1638,1639,1639,1638,1638,2441,2439,2432,2431,2417,2431,2440,2430,2429,2428,2109,2112,2113,2114,2103,2113,2115,2118,2121,2116,2016,2014,2015,2013,2013,2015,2011,2013,2011,2012,2321,0,1
2150,1639,1638,1638,1638,1638,1637,1638,1637,1638,1637,1637,1637,1637,1637,1637,1637,1636,1637,1637,1636,1637,1637,1637,1637,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1637,1636,1637,1637,1636,1636,1636,1635,1635,1636,1636,1635,1635,1635,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1635,1636,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1635,1635,1635,1635,1636,1635,1635,1635,1636,1636,1635,1636,1636,1636,1636,1636,1635,1635,2443,2440,2439,2447,2452,2446,2448,2452,2453,2455,2114,2112,2105,2101,2096,2092,2091,2089,2090,2091,2015,2015,2019,2020,2021,2023,2022,2023,2024,2022,2342,0,1
2151,1637,1636,1636,1636,1635,1635,1635,1636,1635,1635,1636,1636,1635,1635,1635,1636,1635,1636,1636,1636,1635,1636,1635,1636,1636,1635,1636,1636,1636,1636,1636,1636,1637,1636,1637,1637,1637,1637,1637,1637,1638,1637,1637,1637,1636,1637,1636,1637,1637,1637,1637,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1637,1637,1636,1636,1637,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,2449,2449,2448,2449,2448,2447,2446,2443,2443,2440,2090,2091,2094,2096,2098,2099,2099,2100,2100,2099,2021,2022,2021,2021,2021,2019,2021,2019,2018,2020,2331,0,1
2152,1637,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1635,1636,1635,1636,1636,1636,1636,1637,1636,1637,1637,1637,1636,1637,1636,1637,1636,1637,1636,1636,1636,1636,1637,1637,1637,1637,1637,1637,1637,1638,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1638,1637,1638,1637,1637,1638,1637,1638,1638,1638,1637,1637,1637,1638,1638,1637,1637,1638,1638,1638,1638,1637,1637,1638,1637,1637,1637,1637,1638,1637,1637,1637,1637,1637,1637,1637,1637,1637,1638,1638,1637,1638,1638,1637,1637,2435,2435,2435,2434,2439,2438,2442,2446,2438,2435,2099,2100,2099,2101,2104,2103,2103,2100,2096,2099,2020,2019,2020,2021,2022,2023,2024,2024,2024,2024,2338,0,1
2153,1639,1638,1638,1637,1637,1637,1638,1638,1637,1637,1637,1637,1637,1637,1637,1638,1637,1637,1637,1637,1638,1637,1637,1637,1638,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1638,1637,1638,1638,1638,1637,1637,1637,1637,1637,1637,1637,1636,1637,1637,1637,1637,1637,1637,1636,1637,1637,1637,1637,1637,1637,1637,1636,1637,1636,1636,1636,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1637,1636,1636,1636,1636,1636,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,2446,2444,2440,2440,2443,2446,2446,2442,2443,2443,2094,2096,2097,2099,2099,2100,2101,2100,2101,2100,2023,2022,2023,2024,2024,2023,2022,2022,2023,2020,2332,0,1
2154,1635,1637,1637,1637,1637,1637,1637,1637,1636,1637,1636,1637,1636,1636,1637,1636,1637,1637,1637,1637,1637,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1636,1636,1636,1637,1637,1636,1637,1636,1636,1636,1636,1637,1636,1637,1637,1636,1636,1637,1636,1637,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1637,1636,1637,1637,1636,1636,1637,1637,1638,1637,1637,1637,1637,1637,1637,1638,2445,2443,2440,2438,2439,2442,2445,2445,2443,2445,2100,2098,2098,2098,2098,2099,2100,2101,2100,2102,2022,2023,2023,2023,2022,2022,2021,2023,2022,2023,2344,0,1
2155,1638,1637,1637,1637,1638,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1638,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1638,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1638,1637,1637,1637,1637,1637,1637,2442,2443,2440,2444,2444,2441,2440,2441,2443,2443,2100,2100,2099,2099,2098,2098,2096,2095,2098,2099,2023,2025,2024,2023,2023,2023,2023,2023,2022,2024,2339,0,1
2156,1638,1637,1637,1637,1638,1636,1637,1637,1637,1637,1637,1636,1637,1637,1637,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1637,1637,1637,1637,1637,1638,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1636,1637,1637,1637,1637,1637,1636,1637,1637,1637,1637,1636,1637,1636,1637,1636,1636,1636,1637,1636,1637,1636,1637,1637,1637,1637,1637,1637,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1636,1637,1637,1637,1636,1637,2443,2442,2442,2444,2444,2442,2443,2444,2444,2444,2097,2097,2096,2099,2099,2097,2096,2096,2096,2096,2022,2025,2025,2024,2025,2024,2024,2025,2024,2023,2344,0,1
2157,1638,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1637,1637,1637,1637,1636,1637,1636,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1638,1638,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1638,1638,1637,1638,1637,1637,1637,1637,1636,1637,1637,1637,1637,1637,1637,1637,1638,1637,1637,1638,1637,1637,1638,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1638,1637,1637,1637,1637,1637,1637,1637,2441,2442,2442,2439,2440,2442,2443,2442,2442,2442,2096,2098,2098,2098,2099,2100,2102,2100,2100,2100,2025,2023,2023,2023,2024,2024,2022,2023,2022,2022,2342,0,1
2158,1635,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1637,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1638,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1636,1636,1637,1637,1637,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1636,1636,1636,1636,1636,1636,1637,1637,1637,1637,1637,1636,1637,1636,1636,1637,2442,2443,2442,2443,2445,2446,2447,2445,2443,2446,2098,2098,2098,2099,2099,2099,2099,2099,2098,2098,2023,2022,2022,2022,2022,2023,2022,2023,2023,2023,2344,0,1
2159,1637,1637,1637,1636,1636,1637,1636,1636,1635,1636,1636,1636,1635,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1635,1636,1636,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1637,1637,1638,1638,1637,1637,1638,1638,1638,1638,1637,1638,2443,2439,2439,2438,2439,2438,2439,2438,2438,2439,2097,2097,2096,2097,2095,2097,2095,2095,2095,2095,2024,2026,2026,2024,2024,2024,2025,2024,2023,2023,2344,0,1
2160,1639,1638,1638,1638,1638,1638,1638,1638,1638,1637,1637,1637,1638,1637,1637,1637,1637,1638,1637,1637,1637,1638,1637,1638,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1637,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1636,1637,1636,1637,1636,1637,1637,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1635,1636,1636,1637,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,2444,2447,2450,2449,2448,2443,2443,2446,2448,2440,2097,2098,2099,2100,2100,2097,2092,2092,2092,2086,2025,2024,2024,2023,2024,2025,2023,2023,2023,2023,2345,0,1
2161,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1635,1635,1635,1635,1635,1636,1636,1636,1635,1635,1636,1636,1637,1636,1636,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1634,1634,1635,1634,1635,1634,1634,1635,1634,1634,1634,1635,1635,1635,1635,1634,2449,2449,2446,2441,2441,2442,2443,2443,2444,2442,2096,2099,2095,2094,2093,2093,2095,2095,2094,2093,2022,2022,2022,2023,2022,2024,2023,2025,2024,2022,2342,0,1
2162,1633,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1636,1635,1636,1637,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1637,1636,1637,1637,1637,1637,1637,1637,1636,1637,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1637,1637,1637,1636,1637,1637,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1637,1637,1637,1636,1637,1636,1637,1636,1636,1637,1636,1636,1637,1636,1636,1636,1636,1636,1637,1637,1637,1637,1637,1636,1637,1636,1637,2440,2445,2445,2444,2442,2443,2443,2443,2443,2444,2094,2095,2099,2099,2098,2099,2096,2095,2094,2096,2023,2021,2021,2020,2020,2020,2021,2021,2024,2023,2343,0,1
2163,1637,1637,1636,1637,1637,1637,1636,1637,1637,1637,1636,1636,1637,1637,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1638,1637,1637,1637,1637,1637,1637,1637,1637,1637,1638,1638,1638,1638,1637,1638,1638,1637,1638,1638,1638,1638,1638,1638,1638,1637,1638,1637,1638,1638,1638,1638,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1636,1636,1637,1636,1636,1636,1636,1637,1637,1637,1637,1637,1637,1636,1637,1636,1636,1636,2438,2447,2446,2440,2437,2441,2446,2446,2445,2442,2094,2095,2095,2098,2098,2097,2100,2100,2096,2096,2023,2023,2024,2025,2025,2025,2023,2024,2023,2023,2344,0,1
2164,1637,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1637,1637,1636,1637,1637,1637,1636,1636,1636,1636,1636,1636,1637,1636,1637,1636,1636,1637,1637,1637,1637,1636,1637,1636,1636,1636,1637,1636,1637,1636,1636,1636,1636,1637,1637,1637,1637,1637,1637,1636,1636,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1637,1637,1637,1637,1637,1637,1636,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1636,1637,1637,1637,1636,1637,2440,2438,2438,2439,2441,2440,2439,2440,2443,2447,2093,2093,2094,2094,2094,2097,2095,2097,2101,2100,2025,2024,2025,2024,2025,2024,2024,2025,2025,2023,2344,0,1
2165,1637,1637,1637,1636,1637,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1637,1637,1637,1637,1637,1637,1635,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1637,1637,1637,1636,1637,1637,1636,1636,1636,1636,1637,1636,1636,1636,1637,1637,1636,1637,1637,1636,1637,1637,1636,1636,1636,1636,1636,1635,1635,1635,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1635,1636,1635,1636,2446,2443,2442,2442,2441,2442,2441,2444,2442,2436,2101,2101,2101,2097,2099,2099,2099,2099,2097,2097,2026,2023,2024,2024,2023,2023,2023,2024,2023,2025,2349,0,1
